date,company,open,high,low,close,volume
2020-12-23,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1428,1350,1315,1320,2883
2020-12-24,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1330,1320,1270,1286,5367
2020-12-29,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1308,1330,1290,1290,2006
2020-12-27,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1325,1286,1300,1313,5568
2020-12-28,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1330,1313,1295,1330,3378
2020-12-30,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1330,1290,1271,1326,1558
2021-01-05,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1327,1320,1305,1305,795
2021-01-03,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1315,1301,1289,1315,2490
2020-12-31,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1350,1326,1296,1301,2994
2021-01-04,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1375,1315,1305,1320,3806
2021-01-06,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1346,1305,1279,1319,2743
2021-01-07,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1345,1319,1300,1322,4905
2021-01-13,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1385,1340,1350,1375,4339
2021-01-10,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1397,1322,1325,1340,3660
2021-01-12,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1350,1335,1332,1340,2896
2021-01-11,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1359,1340,1325,1335,1875
2021-01-21,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1659,1509,1520,1659,8345
2021-01-18,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1498,1414,1430,1440,3005
2021-01-17,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1427,1375,1390,1414,6776
2021-01-19,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1500,1440,1440,1470,7238
2021-01-24,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1692,1659,1613,1622,4260
2021-01-20,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1509,1470,1470,1509,8460
2021-01-27,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1585,1524,1525,1570,4901
2021-01-25,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1645,1622,1550,1568,7650
2021-01-26,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1555,1568,1512,1524,3463
2021-02-04,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1925,1750,1690,1925,12147
2021-01-31,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1750,1727,1640,1650,7167
2021-02-01,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1683,1650,1618,1619,10430
2021-02-02,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1700,1619,1640,1700,9557
2021-01-28,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1727,1570,1595,1727,12761
2021-02-03,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1800,1700,1711,1750,10708
2021-02-07,Suryodaya Laghubitta Bittiya Sanstha Ltd.,2117,1925,2020,2117,1465
2021-02-10,Suryodaya Laghubitta Bittiya Sanstha Ltd.,2276,2275,2230,2231,3185
2021-02-08,Suryodaya Laghubitta Bittiya Sanstha Ltd.,2328,2117,2033,2265,22528
2021-02-09,Suryodaya Laghubitta Bittiya Sanstha Ltd.,2355,2265,2177,2275,9918
2021-02-14,Suryodaya Laghubitta Bittiya Sanstha Ltd.,2160,2106,1917,1978,7890
2021-02-11,Suryodaya Laghubitta Bittiya Sanstha Ltd.,2231,2231,2066,2106,6262
2021-02-15,Suryodaya Laghubitta Bittiya Sanstha Ltd.,2175,1978,2017,2175,3567
2021-02-18,Suryodaya Laghubitta Bittiya Sanstha Ltd.,2100,2100,2065,2065,3125
2021-02-16,Suryodaya Laghubitta Bittiya Sanstha Ltd.,2300,2175,2151,2151,4536
2021-02-21,Suryodaya Laghubitta Bittiya Sanstha Ltd.,2100,2065,2024,2064,3100
2021-03-03,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1860,1860,1733,1760,5211
2021-02-17,Suryodaya Laghubitta Bittiya Sanstha Ltd.,2140,2151,2087,2100,3351
2021-02-22,Suryodaya Laghubitta Bittiya Sanstha Ltd.,2040,2064,1980,1980,3841
2021-02-23,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1980,1980,1859,1975,5180
2021-02-24,Suryodaya Laghubitta Bittiya Sanstha Ltd.,2071,1975,1975,2030,2315
2021-02-25,Suryodaya Laghubitta Bittiya Sanstha Ltd.,2070,2030,1995,2020,4596
2021-02-28,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1985,2020,1906,1910,4537
2021-03-01,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1974,1910,1799,1970,3187
2021-03-02,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1970,1970,1800,1860,2716
2021-03-04,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1936,1760,1790,1936,4153
2021-03-07,Suryodaya Laghubitta Bittiya Sanstha Ltd.,2060,1936,1940,1945,4784
2021-03-09,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1986,1945,1900,1924,2299
2021-03-14,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1890,1919,1810,1844,1875
2021-03-10,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1920,1924,1886,1919,1061
2021-03-17,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1734,1700,1677,1712,4808
2021-03-15,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1860,1844,1756,1759,7542
2021-03-16,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1760,1759,1694,1700,4079
2021-03-21,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1969,1790,1825,1969,5661
2021-03-18,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1824,1712,1746,1790,2770
2021-03-25,Suryodaya Laghubitta Bittiya Sanstha Ltd.,2258,2215,2153,2160,8456
2021-03-22,Suryodaya Laghubitta Bittiya Sanstha Ltd.,2067,1969,1916,1928,4089
2021-03-23,Suryodaya Laghubitta Bittiya Sanstha Ltd.,2110,1928,1936,2089,10098
2021-03-24,Suryodaya Laghubitta Bittiya Sanstha Ltd.,2216,2089,2090,2215,11188
2021-04-04,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1985,1965,1915,1924,2105
2021-03-29,Suryodaya Laghubitta Bittiya Sanstha Ltd.,2200,2160,2123,2152,3640
2021-03-30,Suryodaya Laghubitta Bittiya Sanstha Ltd.,2208,2152,2160,2169,7469
2021-03-31,Suryodaya Laghubitta Bittiya Sanstha Ltd.,2277,2169,2225,2261,22292
2021-04-01,Suryodaya Laghubitta Bittiya Sanstha Ltd.,2041,1960,1965,1965,6358
2021-04-05,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1950,1924,1860,1877,1982
2021-04-08,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1999,1965,1953,1956,1317
2021-04-06,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1877,1877,1844,1861,1490
2021-04-07,Suryodaya Laghubitta Bittiya Sanstha Ltd.,2047,1861,1898,1965,4856
2021-04-13,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1990,1971,1925,1925,2098
2021-04-12,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1993,1956,1956,1971,3109
2021-04-18,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1913,1900,1865,1866,2219
2021-04-15,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1924,1925,1900,1900,1054
2021-04-21,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1908,1847,1835,1859,2861
2021-04-20,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1850,1845,1814,1847,2033
2021-04-19,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1865,1866,1830,1845,2100
2021-04-22,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1883,1859,1840,1875,1525
2021-04-25,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1850,1875,1794,1794,2779
2021-04-27,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1857,1750,1760,1857,2346
2021-04-26,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1780,1794,1750,1750,1894
2021-04-29,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1857,1845,1801,1857,1297
2021-04-28,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1930,1857,1823,1845,778
2021-05-02,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1890,1857,1839,1890,2456
2021-05-05,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1922,1920,1876,1880,3664
2021-05-03,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1900,1890,1855,1872,1841
2021-05-04,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1958,1872,1825,1920,6127
2021-05-06,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1885,1880,1825,1825,1084
2021-05-09,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1825,1825,1789,1790,1526
2021-05-10,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1815,1790,1790,1810,883
2021-05-11,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1855,1810,1804,1855,2621
2021-05-17,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1880,1842,1831,1845,2965
2021-05-12,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1880,1855,1790,1820,5452
2021-05-13,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1885,1820,1802,1817,1833
2021-05-16,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1889,1817,1823,1842,1144
2021-05-19,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1964,1866,1861,1867,4384
2021-05-18,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1876,1845,1824,1866,4838
2021-05-24,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1889,1860,1840,1840,4484
2021-05-23,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1879,1852,1845,1860,2041
2021-05-20,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1870,1867,1845,1852,2111
2021-05-25,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1876,1840,1835,1835,1180
2021-05-27,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1926,1835,1749,1749,7886
2021-06-01,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1769,1736,1734,1741,1430
2021-05-30,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1783,1749,1704,1704,2604
2021-05-31,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1809,1704,1704,1736,3810
2021-06-07,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1790,1780,1745,1770,1910
2021-06-02,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1769,1741,1734,1775,765
2021-06-03,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1810,1775,1750,1750,2870
2021-06-06,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1820,1750,1762,1780,1863
2021-06-08,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1770,1770,1740,1760,1692
2021-06-09,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1765,1760,1735,1740,2723
2021-06-13,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1740,1727,1701,1710,2877
2021-06-10,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1771,1740,1715,1727,1655
2021-06-17,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1760,1760,1728,1750,798
2021-06-14,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1730,1710,1690,1706,1901
2021-06-15,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1720,1706,1681,1705,1248
2021-06-16,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1836,1705,1690,1760,3910
2021-06-20,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1750,1750,1700,1714,2262
2021-06-21,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1702,1714,1633,1669,3551
2021-06-28,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1680,1627,1627,1650,2450
2021-06-22,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1700,1669,1666,1668,1295
2021-06-24,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1654,1657,1627,1642,946
2021-06-27,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1650,1642,1626,1627,672
2021-06-23,Suryodaya Laghubitta Bittiya Sanstha Ltd.,1701,1668,1603,1657,1615
