date,company,open,high,low,close,volume
2012-08-22,Himalayan Bank Limited,692,680,675,692,1519
2012-08-23,Himalayan Bank Limited,690,692,680,680,1789
2012-08-26,Himalayan Bank Limited,680,680,670,680,215
2012-08-27,Himalayan Bank Limited,688,680,679,688,306
2012-08-28,Himalayan Bank Limited,699,688,681,681,964
2012-08-29,Himalayan Bank Limited,690,681,675,687,1229
2012-08-30,Himalayan Bank Limited,690,687,688,689,465
2012-09-02,Himalayan Bank Limited,701,689,685,696,903
2012-09-03,Himalayan Bank Limited,704,696,683,702,2940
2012-09-04,Himalayan Bank Limited,705,702,690,690,1959
2012-09-05,Himalayan Bank Limited,690,690,680,680,510
2012-09-06,Himalayan Bank Limited,695,680,685,690,641
2012-09-09,Himalayan Bank Limited,688,690,675,688,550
2012-09-10,Himalayan Bank Limited,690,688,680,680,1708
2012-09-11,Himalayan Bank Limited,700,680,681,698,913
2012-09-12,Himalayan Bank Limited,703,698,698,699,904
2012-09-13,Himalayan Bank Limited,707,699,702,707,677
2012-09-16,Himalayan Bank Limited,721,707,710,721,1686
2012-09-17,Himalayan Bank Limited,730,721,722,722,819
2012-09-18,Himalayan Bank Limited,731,722,719,723,1935
2012-09-19,Himalayan Bank Limited,719,723,705,715,1151
2012-09-20,Himalayan Bank Limited,729,715,714,719,866
2012-09-23,Himalayan Bank Limited,706,719,692,700,587
2012-09-24,Himalayan Bank Limited,700,700,690,697,1070
2012-09-25,Himalayan Bank Limited,692,697,690,690,726
2012-09-26,Himalayan Bank Limited,694,690,681,690,515
2012-09-27,Himalayan Bank Limited,699,690,686,695,573
2012-09-30,Himalayan Bank Limited,700,695,690,691,1526
2012-10-01,Himalayan Bank Limited,699,691,675,699,634
2012-10-02,Himalayan Bank Limited,700,699,687,700,445
2012-10-03,Himalayan Bank Limited,700,700,690,695,1052
2012-10-04,Himalayan Bank Limited,690,695,690,690,325
2012-10-07,Himalayan Bank Limited,695,690,690,694,834
2012-10-08,Himalayan Bank Limited,704,694,685,704,946
2012-10-09,Himalayan Bank Limited,704,704,689,689,680
2012-10-10,Himalayan Bank Limited,698,689,690,690,277
2012-10-11,Himalayan Bank Limited,690,690,685,685,580
2012-10-14,Himalayan Bank Limited,696,685,690,692,477
2012-10-15,Himalayan Bank Limited,710,692,700,710,165
2012-10-17,Himalayan Bank Limited,721,710,718,721,78
2012-10-18,Himalayan Bank Limited,730,721,718,730,94
2012-10-30,Himalayan Bank Limited,749,730,739,749,399
2012-10-31,Himalayan Bank Limited,778,749,745,764,1550
2012-11-01,Himalayan Bank Limited,753,764,745,751,2560
2012-11-04,Himalayan Bank Limited,760,751,752,760,1073
2012-11-05,Himalayan Bank Limited,784,760,746,770,1888
2012-11-06,Himalayan Bank Limited,780,770,760,776,1400
2012-11-07,Himalayan Bank Limited,800,776,785,798,1205
2012-11-08,Himalayan Bank Limited,826,798,795,810,6272
2012-11-11,Himalayan Bank Limited,815,810,801,802,3047
2012-11-12,Himalayan Bank Limited,840,802,800,820,1235
2012-11-18,Himalayan Bank Limited,872,820,825,860,1543
2012-11-20,Himalayan Bank Limited,909,860,877,900,4601
2012-11-21,Himalayan Bank Limited,923,900,863,900,6461
2012-11-22,Himalayan Bank Limited,901,900,876,900,4534
2012-11-25,Himalayan Bank Limited,918,900,890,898,3285
2012-11-26,Himalayan Bank Limited,896,898,878,878,959
2012-11-27,Himalayan Bank Limited,878,878,852,858,2360
2012-11-28,Himalayan Bank Limited,865,858,846,865,2439
2012-11-29,Himalayan Bank Limited,865,865,850,851,2160
2012-12-02,Himalayan Bank Limited,835,851,818,831,2607
2012-12-03,Himalayan Bank Limited,825,831,811,815,3521
2012-12-04,Himalayan Bank Limited,862,815,825,849,1191
2012-12-05,Himalayan Bank Limited,895,849,862,890,680
2012-12-06,Himalayan Bank Limited,873,890,846,869,1713
2012-12-09,Himalayan Bank Limited,852,869,831,840,2152
2012-12-10,Himalayan Bank Limited,854,840,840,854,507
2012-12-11,Himalayan Bank Limited,870,854,847,863,3731
2012-12-12,Himalayan Bank Limited,887,863,867,879,3252
2012-12-13,Himalayan Bank Limited,796,879,779,796,676
2012-12-16,Himalayan Bank Limited,815,796,800,802,564
2012-12-17,Himalayan Bank Limited,830,802,796,796,1115
2012-12-18,Himalayan Bank Limited,798,796,790,792,1653
2012-12-19,Himalayan Bank Limited,807,792,795,798,904
2012-12-20,Himalayan Bank Limited,801,798,795,801,1068
2012-12-23,Himalayan Bank Limited,800,801,795,795,228
2012-12-24,Himalayan Bank Limited,810,795,795,805,858
2012-12-26,Himalayan Bank Limited,835,805,790,835,2263
2012-12-27,Himalayan Bank Limited,852,835,805,842,3047
2012-12-31,Himalayan Bank Limited,830,842,801,806,994
2013-01-01,Himalayan Bank Limited,815,806,805,805,757
2013-01-01,Himalayan Bank Limited,815,806,805,805,757
2013-01-02,Himalayan Bank Limited,821,805,795,821,817
2013-01-03,Himalayan Bank Limited,836,821,805,820,1287
2013-01-07,Himalayan Bank Limited,824,815,824,824,23
2013-01-09,Himalayan Bank Limited,808,824,800,805,299
2013-01-10,Himalayan Bank Limited,806,805,787,800,2445
2013-01-13,Himalayan Bank Limited,800,800,794,800,500
2013-01-15,Himalayan Bank Limited,791,800,784,790,510
2013-01-16,Himalayan Bank Limited,805,790,805,805,31
2013-01-17,Himalayan Bank Limited,789,805,789,789,74
2013-01-20,Himalayan Bank Limited,774,789,774,774,66
2013-01-21,Himalayan Bank Limited,794,774,775,779,244
2013-01-22,Himalayan Bank Limited,790,779,779,780,224
2013-01-23,Himalayan Bank Limited,780,780,755,760,1198
2013-01-24,Himalayan Bank Limited,760,760,750,760,875
2013-01-27,Himalayan Bank Limited,760,760,755,755,378
2013-01-28,Himalayan Bank Limited,765,755,755,765,676
2013-01-30,Himalayan Bank Limited,762,765,750,757,1345
2013-01-31,Himalayan Bank Limited,756,757,750,756,289
2013-02-03,Himalayan Bank Limited,785,756,741,766,862
2013-02-04,Himalayan Bank Limited,758,766,755,756,515
2013-02-05,Himalayan Bank Limited,752,756,742,742,1826
2013-02-06,Himalayan Bank Limited,750,742,734,735,3463
2013-02-07,Himalayan Bank Limited,760,735,745,760,275
2013-02-10,Himalayan Bank Limited,773,760,755,755,1625
2013-02-12,Himalayan Bank Limited,800,755,770,799,3007
2013-02-13,Himalayan Bank Limited,791,799,784,791,1352
2013-02-14,Himalayan Bank Limited,805,791,800,802,1157
2013-02-17,Himalayan Bank Limited,818,802,818,818,10
2013-02-19,Himalayan Bank Limited,872,818,834,865,3670
2013-02-20,Himalayan Bank Limited,848,865,825,825,301
2013-02-21,Himalayan Bank Limited,850,825,825,850,865
2013-02-24,Himalayan Bank Limited,855,850,838,838,344
2013-02-25,Himalayan Bank Limited,854,838,815,830,2057
2013-02-26,Himalayan Bank Limited,845,830,824,825,1608
2013-02-27,Himalayan Bank Limited,819,825,809,819,125
2013-02-28,Himalayan Bank Limited,820,819,800,820,1935
2013-03-03,Himalayan Bank Limited,820,820,794,820,889
2013-03-04,Himalayan Bank Limited,836,820,820,836,210
2013-03-05,Himalayan Bank Limited,820,836,815,815,150
2013-03-07,Himalayan Bank Limited,803,809,795,803,2231
2013-03-11,Himalayan Bank Limited,810,803,803,803,490
2013-03-13,Himalayan Bank Limited,813,803,800,809,3531
2013-03-14,Himalayan Bank Limited,869,809,825,841,1111
2013-03-17,Himalayan Bank Limited,841,841,810,810,900
2013-03-18,Himalayan Bank Limited,808,810,790,790,831
2013-03-19,Himalayan Bank Limited,805,790,790,800,1212
2013-03-21,Himalayan Bank Limited,785,793,778,781,1482
2013-03-24,Himalayan Bank Limited,775,781,742,768,1692
2013-03-25,Himalayan Bank Limited,783,768,770,776,532
2013-03-27,Himalayan Bank Limited,785,776,764,775,865
2013-04-01,Himalayan Bank Limited,760,755,725,760,1782
2013-04-03,Himalayan Bank Limited,765,763,763,765,241
2013-04-04,Himalayan Bank Limited,765,765,755,760,418
2013-04-07,Himalayan Bank Limited,760,760,755,760,603
2013-04-08,Himalayan Bank Limited,775,760,760,761,807
2013-04-09,Himalayan Bank Limited,765,761,758,765,1105
2013-04-11,Himalayan Bank Limited,782,765,767,767,127
2013-04-15,Himalayan Bank Limited,770,767,765,770,642
2013-04-16,Himalayan Bank Limited,772,770,762,771,4409
2013-04-17,Himalayan Bank Limited,774,771,760,760,738
2013-04-18,Himalayan Bank Limited,750,760,750,750,300
2013-04-21,Himalayan Bank Limited,750,750,741,741,332
2013-04-22,Himalayan Bank Limited,735,741,707,707,5221
2013-04-23,Himalayan Bank Limited,740,707,721,740,3846
2013-04-25,Himalayan Bank Limited,735,740,735,735,204
2013-04-28,Himalayan Bank Limited,730,735,715,730,729
2013-04-29,Himalayan Bank Limited,732,730,727,732,270
2013-04-30,Himalayan Bank Limited,736,732,733,735,201
2013-05-02,Himalayan Bank Limited,735,735,720,720,388
2013-05-05,Himalayan Bank Limited,720,720,703,703,634
2013-05-07,Himalayan Bank Limited,717,703,700,700,599
2013-05-08,Himalayan Bank Limited,697,700,695,695,719
2013-05-09,Himalayan Bank Limited,695,695,685,695,1109
2013-05-12,Himalayan Bank Limited,690,695,682,682,749
2013-05-13,Himalayan Bank Limited,695,682,688,692,275
2013-05-14,Himalayan Bank Limited,700,692,699,700,1484
2013-05-15,Himalayan Bank Limited,715,700,700,715,1121
2013-05-16,Himalayan Bank Limited,728,715,715,728,263
2013-05-19,Himalayan Bank Limited,728,728,720,725,570
2013-05-20,Himalayan Bank Limited,728,725,723,725,1530
2013-05-21,Himalayan Bank Limited,730,725,727,730,486
2013-05-22,Himalayan Bank Limited,730,730,716,730,1093
2013-05-23,Himalayan Bank Limited,716,730,716,716,87
2013-05-26,Himalayan Bank Limited,718,716,715,715,1194
2013-05-27,Himalayan Bank Limited,730,715,725,730,341
2013-05-28,Himalayan Bank Limited,725,730,725,725,345
2013-05-30,Himalayan Bank Limited,720,725,715,720,424
2013-06-02,Himalayan Bank Limited,725,720,717,717,553
2013-06-03,Himalayan Bank Limited,731,717,720,731,872
2013-06-04,Himalayan Bank Limited,731,731,720,721,228
2013-06-05,Himalayan Bank Limited,721,721,720,720,414
2013-06-06,Himalayan Bank Limited,720,720,720,720,1653
2013-06-09,Himalayan Bank Limited,720,720,705,720,1007
2013-06-10,Himalayan Bank Limited,724,720,713,724,3392
2013-06-11,Himalayan Bank Limited,715,724,710,715,949
2013-06-12,Himalayan Bank Limited,714,715,702,706,782
2013-06-13,Himalayan Bank Limited,711,706,710,710,1816
2013-06-16,Himalayan Bank Limited,734,710,724,734,284
2013-06-17,Himalayan Bank Limited,720,734,720,720,26
2013-06-18,Himalayan Bank Limited,707,720,706,706,254
2013-06-19,Himalayan Bank Limited,700,706,690,700,327
2013-06-20,Himalayan Bank Limited,690,700,676,676,305
2013-06-23,Himalayan Bank Limited,689,676,671,671,889
2013-06-24,Himalayan Bank Limited,697,671,684,684,54
2013-06-25,Himalayan Bank Limited,701,684,675,699,1610
2013-06-26,Himalayan Bank Limited,720,699,700,709,2941
2013-06-27,Himalayan Bank Limited,700,709,694,700,888
2013-06-30,Himalayan Bank Limited,701,700,696,696,1253
2013-07-01,Himalayan Bank Limited,699,696,696,699,130
2013-07-02,Himalayan Bank Limited,695,699,686,692,1575
2013-07-03,Himalayan Bank Limited,692,692,681,681,3204
2013-07-04,Himalayan Bank Limited,680,681,668,668,2702
2013-07-07,Himalayan Bank Limited,685,668,678,680,812
2013-07-08,Himalayan Bank Limited,690,680,684,688,1254
2013-07-09,Himalayan Bank Limited,705,688,690,690,534
2013-07-10,Himalayan Bank Limited,702,690,700,700,113
2013-07-11,Himalayan Bank Limited,703,700,699,703,1472
2013-07-14,Himalayan Bank Limited,700,703,700,700,202
2013-07-15,Himalayan Bank Limited,700,700,700,700,766
2013-07-16,Himalayan Bank Limited,714,700,700,714,783
2013-07-17,Himalayan Bank Limited,700,714,700,700,179
2013-07-18,Himalayan Bank Limited,713,700,701,708,840
2013-07-21,Himalayan Bank Limited,736,708,721,730,739
2013-07-22,Himalayan Bank Limited,744,730,730,734,258
2013-07-23,Himalayan Bank Limited,733,734,725,725,931
2013-07-24,Himalayan Bank Limited,720,725,713,713,777
2013-07-25,Himalayan Bank Limited,725,713,710,720,1866
2013-07-28,Himalayan Bank Limited,713,720,712,712,340
2013-07-29,Himalayan Bank Limited,719,712,713,719,1259
2013-07-30,Himalayan Bank Limited,731,719,722,729,789
2013-07-31,Himalayan Bank Limited,736,729,726,730,1303
2013-08-01,Himalayan Bank Limited,745,730,731,740,1888
2013-08-04,Himalayan Bank Limited,754,740,740,749,3747
2013-08-05,Himalayan Bank Limited,749,749,740,743,2082
2013-08-06,Himalayan Bank Limited,752,743,730,752,1309
2013-08-07,Himalayan Bank Limited,755,752,740,745,1553
2013-08-08,Himalayan Bank Limited,755,745,750,754,247
2013-08-11,Himalayan Bank Limited,750,754,746,747,300
2013-08-12,Himalayan Bank Limited,747,747,740,745,688
2013-08-13,Himalayan Bank Limited,745,745,745,745,50
2013-08-14,Himalayan Bank Limited,760,745,745,745,1338
2013-08-15,Himalayan Bank Limited,741,745,730,730,328
2013-08-18,Himalayan Bank Limited,740,730,694,732,1571
2013-08-19,Himalayan Bank Limited,739,732,730,732,889
2013-08-20,Himalayan Bank Limited,744,732,715,744,2367
2013-08-25,Himalayan Bank Limited,745,744,735,744,2488
2013-08-26,Himalayan Bank Limited,730,744,716,729,334
2013-08-27,Himalayan Bank Limited,738,729,720,738,812
2013-08-29,Himalayan Bank Limited,735,738,731,731,919
2013-09-01,Himalayan Bank Limited,736,731,690,700,1550
2013-09-02,Himalayan Bank Limited,714,700,700,706,1050
2013-09-03,Himalayan Bank Limited,700,706,690,690,1231
2013-09-04,Himalayan Bank Limited,690,690,672,672,336
2013-09-05,Himalayan Bank Limited,693,672,666,693,514
2013-09-08,Himalayan Bank Limited,692,693,688,690,444
2013-09-09,Himalayan Bank Limited,703,690,690,702,2193
2013-09-10,Himalayan Bank Limited,716,702,690,700,775
2013-09-11,Himalayan Bank Limited,704,700,692,700,1412
2013-09-12,Himalayan Bank Limited,695,700,686,695,90
2013-09-15,Himalayan Bank Limited,700,695,688,689,133
2013-09-16,Himalayan Bank Limited,692,689,679,680,1519
2013-09-17,Himalayan Bank Limited,680,680,655,656,1513
2013-09-19,Himalayan Bank Limited,665,656,656,665,292
2013-09-22,Himalayan Bank Limited,665,665,640,654,5848
2013-09-23,Himalayan Bank Limited,650,654,600,624,11114
2013-09-24,Himalayan Bank Limited,673,624,600,660,5542
2013-09-25,Himalayan Bank Limited,680,660,661,680,1076
2013-09-26,Himalayan Bank Limited,699,680,655,655,1264
2013-09-29,Himalayan Bank Limited,668,655,655,665,2730
2013-09-30,Himalayan Bank Limited,671,665,665,671,2208
2013-10-01,Himalayan Bank Limited,680,671,675,675,262
2013-10-02,Himalayan Bank Limited,700,675,675,690,1464
2013-10-03,Himalayan Bank Limited,700,690,695,695,141
2013-10-06,Himalayan Bank Limited,708,695,695,708,132
2013-10-07,Himalayan Bank Limited,730,708,712,712,279
2013-10-08,Himalayan Bank Limited,715,712,705,715,3200
2013-10-09,Himalayan Bank Limited,725,715,720,725,1617
2013-10-10,Himalayan Bank Limited,735,725,718,733,432
2013-10-17,Himalayan Bank Limited,747,733,740,740,2194
2013-10-20,Himalayan Bank Limited,770,740,735,770,1206
2013-10-21,Himalayan Bank Limited,784,770,762,775,1661
2013-10-22,Himalayan Bank Limited,775,775,755,755,724
2013-10-23,Himalayan Bank Limited,752,755,737,737,609
2013-10-24,Himalayan Bank Limited,735,737,726,734,2137
2013-10-27,Himalayan Bank Limited,735,734,730,735,254
2013-10-28,Himalayan Bank Limited,742,735,735,740,418
2013-10-29,Himalayan Bank Limited,740,740,733,740,336
2013-10-30,Himalayan Bank Limited,752,740,740,752,441
2013-10-31,Himalayan Bank Limited,750,752,742,750,299
2013-11-06,Himalayan Bank Limited,745,750,735,745,196
2013-11-07,Himalayan Bank Limited,751,745,740,751,960
2013-11-11,Himalayan Bank Limited,750,751,722,746,13038
2013-11-12,Himalayan Bank Limited,780,746,731,731,7978
2013-11-13,Himalayan Bank Limited,760,731,745,755,2244
2013-11-14,Himalayan Bank Limited,760,755,744,755,3015
2013-11-21,Himalayan Bank Limited,816,755,770,816,267
2013-11-24,Himalayan Bank Limited,896,816,830,832,10492
2013-11-25,Himalayan Bank Limited,820,832,800,805,1769
2013-11-26,Himalayan Bank Limited,789,805,755,785,2826
2013-11-27,Himalayan Bank Limited,770,785,740,755,1855
2013-11-28,Himalayan Bank Limited,750,755,745,745,1372
2013-12-01,Himalayan Bank Limited,749,745,740,740,2869
2013-12-02,Himalayan Bank Limited,751,740,740,745,4050
2013-12-03,Himalayan Bank Limited,769,745,750,769,2152
2013-12-04,Himalayan Bank Limited,805,769,770,770,3034
2013-12-05,Himalayan Bank Limited,817,770,770,786,6654
2013-12-08,Himalayan Bank Limited,780,786,775,778,1681
2013-12-09,Himalayan Bank Limited,810,778,768,810,2951
2013-12-10,Himalayan Bank Limited,800,810,793,795,1562
2013-12-11,Himalayan Bank Limited,810,795,798,810,2555
2013-12-12,Himalayan Bank Limited,815,810,800,815,1762
2013-12-15,Himalayan Bank Limited,840,815,811,840,3634
2013-12-16,Himalayan Bank Limited,904,840,856,900,1863
2013-12-18,Himalayan Bank Limited,973,900,890,960,6374
2013-12-19,Himalayan Bank Limited,960,960,902,921,8047
2013-12-22,Himalayan Bank Limited,920,921,890,890,9477
2013-12-23,Himalayan Bank Limited,875,890,855,860,6117
2013-12-24,Himalayan Bank Limited,885,860,840,885,4003
2013-12-26,Himalayan Bank Limited,939,885,880,880,2003
2013-12-29,Himalayan Bank Limited,907,880,881,900,1855
2013-12-31,Himalayan Bank Limited,918,900,891,900,4812
2014-01-01,Himalayan Bank Limited,913,900,893,913,10264
2014-01-01,Himalayan Bank Limited,913,900,893,913,10264
2014-01-02,Himalayan Bank Limited,902,913,864,882,8048
2014-01-05,Himalayan Bank Limited,888,882,860,866,3725
2014-01-06,Himalayan Bank Limited,877,866,862,870,1702
2014-01-07,Himalayan Bank Limited,885,870,857,874,2859
2014-01-08,Himalayan Bank Limited,908,874,870,900,1526
2014-01-09,Himalayan Bank Limited,903,900,885,900,1535
2014-01-12,Himalayan Bank Limited,908,900,888,895,1824
2014-01-13,Himalayan Bank Limited,897,895,867,890,3213
2014-01-14,Himalayan Bank Limited,902,890,885,890,1521
2014-01-16,Himalayan Bank Limited,920,890,896,900,3030
2014-01-19,Himalayan Bank Limited,900,900,894,894,639
2014-01-20,Himalayan Bank Limited,891,894,880,891,766
2014-01-21,Himalayan Bank Limited,890,891,880,880,587
2014-01-22,Himalayan Bank Limited,883,880,861,883,1544
2014-01-23,Himalayan Bank Limited,894,883,880,885,2527
2014-01-26,Himalayan Bank Limited,880,885,870,874,1625
2014-01-27,Himalayan Bank Limited,870,874,857,869,1038
2014-01-28,Himalayan Bank Limited,871,869,855,871,3275
2014-01-29,Himalayan Bank Limited,875,871,865,871,4203
2014-02-02,Himalayan Bank Limited,886,871,858,858,1072
2014-02-03,Himalayan Bank Limited,870,858,860,870,252
2014-02-04,Himalayan Bank Limited,870,870,870,870,22
2014-02-05,Himalayan Bank Limited,875,870,860,875,413
2014-02-06,Himalayan Bank Limited,888,875,864,888,1109
2014-02-09,Himalayan Bank Limited,888,888,855,855,2155
2014-02-10,Himalayan Bank Limited,910,855,872,895,5387
2014-02-11,Himalayan Bank Limited,888,895,862,881,964
2014-02-12,Himalayan Bank Limited,894,881,870,888,1813
2014-02-13,Himalayan Bank Limited,899,888,890,890,435
2014-02-16,Himalayan Bank Limited,905,890,890,905,781
2014-02-17,Himalayan Bank Limited,900,905,890,900,3817
2014-02-18,Himalayan Bank Limited,912,900,890,912,3620
2014-02-20,Himalayan Bank Limited,945,912,905,910,5133
2014-02-23,Himalayan Bank Limited,981,910,928,953,5282
2014-02-24,Himalayan Bank Limited,991,953,950,960,4587
2014-02-25,Himalayan Bank Limited,979,960,942,965,2525
2014-02-26,Himalayan Bank Limited,984,965,940,944,3298
2014-03-03,Himalayan Bank Limited,945,944,930,933,4275
2014-03-04,Himalayan Bank Limited,951,933,897,909,3022
2014-03-05,Himalayan Bank Limited,935,909,891,929,9433
2014-03-06,Himalayan Bank Limited,902,929,902,902,85
2014-03-09,Himalayan Bank Limited,884,902,840,846,923
2014-03-10,Himalayan Bank Limited,855,846,846,855,258
2014-03-11,Himalayan Bank Limited,860,855,855,860,777
2014-03-12,Himalayan Bank Limited,850,860,850,850,749
2014-03-13,Himalayan Bank Limited,850,850,850,850,44
2014-03-17,Himalayan Bank Limited,840,850,831,831,880
2014-03-18,Himalayan Bank Limited,821,831,804,805,1701
2014-03-19,Himalayan Bank Limited,821,805,815,820,925
2014-03-20,Himalayan Bank Limited,820,820,820,820,187
2014-03-23,Himalayan Bank Limited,836,820,830,830,2056
2014-03-24,Himalayan Bank Limited,830,830,816,817,1922
2014-03-25,Himalayan Bank Limited,820,817,810,812,2072
2014-03-26,Himalayan Bank Limited,820,812,816,820,698
2014-03-27,Himalayan Bank Limited,820,820,820,820,280
2014-03-31,Himalayan Bank Limited,820,820,810,810,529
2014-04-01,Himalayan Bank Limited,806,810,791,806,2660
2014-04-02,Himalayan Bank Limited,812,806,802,812,343
2014-04-03,Himalayan Bank Limited,821,812,810,815,586
2014-04-06,Himalayan Bank Limited,815,815,795,803,1452
2014-04-07,Himalayan Bank Limited,809,803,802,807,1594
2014-04-09,Himalayan Bank Limited,813,807,808,810,1269
2014-04-10,Himalayan Bank Limited,824,810,816,824,502
2014-04-13,Himalayan Bank Limited,829,824,820,829,1587
2014-04-15,Himalayan Bank Limited,835,829,830,835,1517
2014-04-16,Himalayan Bank Limited,835,835,820,820,1013
2014-04-17,Himalayan Bank Limited,810,820,810,810,147
2014-04-20,Himalayan Bank Limited,820,810,801,817,2175
2014-04-21,Himalayan Bank Limited,818,817,813,814,1783
2014-04-22,Himalayan Bank Limited,820,814,805,820,1376
2014-04-23,Himalayan Bank Limited,825,820,815,825,1701
2014-04-27,Himalayan Bank Limited,825,825,818,818,2252
2014-04-29,Himalayan Bank Limited,815,818,812,815,1165
2014-04-30,Himalayan Bank Limited,814,815,805,810,911
2014-05-04,Himalayan Bank Limited,810,810,795,800,2325
2014-05-05,Himalayan Bank Limited,835,800,816,835,700
2014-05-06,Himalayan Bank Limited,870,835,836,858,3694
2014-05-07,Himalayan Bank Limited,880,858,860,869,2830
2014-05-08,Himalayan Bank Limited,865,869,855,856,311
2014-05-11,Himalayan Bank Limited,850,856,845,845,589
2014-05-12,Himalayan Bank Limited,877,845,850,877,1359
2014-05-13,Himalayan Bank Limited,880,877,855,865,2445
2014-05-15,Himalayan Bank Limited,861,865,850,861,292
2014-05-18,Himalayan Bank Limited,861,861,845,845,748
2014-05-19,Himalayan Bank Limited,835,845,825,825,1310
2014-05-20,Himalayan Bank Limited,830,825,820,822,184
2014-05-21,Himalayan Bank Limited,822,822,805,811,3902
2014-05-22,Himalayan Bank Limited,830,811,815,830,757
2014-05-25,Himalayan Bank Limited,840,830,814,830,2076
2014-05-26,Himalayan Bank Limited,840,830,820,828,792
2014-05-27,Himalayan Bank Limited,821,828,810,815,1280
2014-05-28,Himalayan Bank Limited,840,815,814,830,3563
2014-06-01,Himalayan Bank Limited,840,830,825,830,1740
2014-06-02,Himalayan Bank Limited,840,830,830,834,3579
2014-06-03,Himalayan Bank Limited,850,834,830,848,2386
2014-06-04,Himalayan Bank Limited,860,848,845,860,2207
2014-06-05,Himalayan Bank Limited,850,860,829,850,5500
2014-06-08,Himalayan Bank Limited,858,850,840,841,3655
2014-06-09,Himalayan Bank Limited,860,841,845,855,3138
2014-06-10,Himalayan Bank Limited,860,855,850,858,3231
2014-06-11,Himalayan Bank Limited,885,858,855,882,4829
2014-06-12,Himalayan Bank Limited,925,882,880,915,3471
2014-06-15,Himalayan Bank Limited,933,915,905,930,6331
2014-06-16,Himalayan Bank Limited,995,930,945,995,3814
2014-06-17,Himalayan Bank Limited,995,995,965,0,1900
2014-06-18,Himalayan Bank Limited,985,971,950,971,2530
2014-06-19,Himalayan Bank Limited,951,950,940,945,1790
2014-06-23,Himalayan Bank Limited,930,945,930,930,343
2014-06-24,Himalayan Bank Limited,928,930,910,914,2783
2014-06-25,Himalayan Bank Limited,916,914,911,915,1850
2014-06-26,Himalayan Bank Limited,940,915,920,930,2477
2014-06-29,Himalayan Bank Limited,935,930,925,925,234
2014-06-30,Himalayan Bank Limited,925,925,916,925,772
2014-07-01,Himalayan Bank Limited,936,925,920,920,2306
2014-07-02,Himalayan Bank Limited,958,920,920,958,2200
2014-07-03,Himalayan Bank Limited,960,958,940,950,1702
2014-07-06,Himalayan Bank Limited,955,950,941,941,1476
2014-07-07,Himalayan Bank Limited,955,941,927,940,2393
2014-07-08,Himalayan Bank Limited,974,940,940,974,2775
2014-07-09,Himalayan Bank Limited,992,974,992,992,74
2014-07-10,Himalayan Bank Limited,990,992,970,975,3257
2014-07-13,Himalayan Bank Limited,1020,975,975,976,1556
2014-07-14,Himalayan Bank Limited,960,976,957,957,697
2014-07-15,Himalayan Bank Limited,954,957,941,954,2034
2014-07-16,Himalayan Bank Limited,960,954,941,941,2974
2014-07-17,Himalayan Bank Limited,955,941,930,945,2065
2014-07-20,Himalayan Bank Limited,969,945,935,950,6571
2014-07-21,Himalayan Bank Limited,1010,950,940,997,21932
2014-07-22,Himalayan Bank Limited,999,997,972,990,13304
2014-07-23,Himalayan Bank Limited,1009,990,980,995,5055
2014-07-24,Himalayan Bank Limited,1005,995,980,980,1146
2014-07-28,Himalayan Bank Limited,984,980,961,980,2326
2014-07-30,Himalayan Bank Limited,971,980,927,935,1515
2014-07-31,Himalayan Bank Limited,953,935,921,953,1327
2014-08-03,Himalayan Bank Limited,960,953,950,950,2430
2014-08-04,Himalayan Bank Limited,950,950,930,940,1662
2014-08-05,Himalayan Bank Limited,951,940,935,948,1363
2014-08-06,Himalayan Bank Limited,960,948,936,950,2082
2014-08-07,Himalayan Bank Limited,950,950,930,950,1093
2014-08-12,Himalayan Bank Limited,950,950,935,940,554
2014-08-13,Himalayan Bank Limited,953,940,930,953,1870
2014-08-14,Himalayan Bank Limited,969,953,945,960,3020
2014-08-18,Himalayan Bank Limited,955,960,950,950,294
2014-08-19,Himalayan Bank Limited,999,950,960,963,5453
2014-08-20,Himalayan Bank Limited,985,963,950,955,2326
2014-08-21,Himalayan Bank Limited,990,955,949,985,4035
2014-08-24,Himalayan Bank Limited,1004,985,966,989,3307
2014-08-25,Himalayan Bank Limited,970,989,928,930,848
2014-08-26,Himalayan Bank Limited,930,930,905,905,2344
2014-08-27,Himalayan Bank Limited,941,905,923,928,1048
2014-08-28,Himalayan Bank Limited,965,928,946,960,1672
2014-08-31,Himalayan Bank Limited,941,960,923,925,1513
2014-09-01,Himalayan Bank Limited,925,925,900,918,2147
2014-09-03,Himalayan Bank Limited,935,918,910,910,6985
2014-09-04,Himalayan Bank Limited,895,910,866,890,461
2014-09-07,Himalayan Bank Limited,885,890,858,869,4233
2014-09-09,Himalayan Bank Limited,895,869,875,895,374
2014-09-10,Himalayan Bank Limited,900,895,853,869,2310
2014-09-11,Himalayan Bank Limited,871,869,852,871,1044
2014-09-14,Himalayan Bank Limited,870,871,854,854,858
2014-09-15,Himalayan Bank Limited,845,854,845,845,223
2014-09-16,Himalayan Bank Limited,885,845,850,870,4926
2014-09-17,Himalayan Bank Limited,875,870,860,875,2059
2014-09-18,Himalayan Bank Limited,870,875,860,870,237
2014-09-21,Himalayan Bank Limited,887,870,849,849,518
2014-09-22,Himalayan Bank Limited,865,849,831,831,2930
2014-09-23,Himalayan Bank Limited,870,831,831,855,3700
